Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Croatia,HRV,2019,174903,168656,15151,26507,5904
Cuba,CUB,1990,474744,555903,31331,110707,23742
Cuba,CUB,1991,478214,559493,31898,111999,23251
Cuba,CUB,1992,481813,561643,32437,113111,22741
Cuba,CUB,1993,485466,562536,32952,114003,22248
Cuba,CUB,1994,489216,562583,33475,114752,21718
Cuba,CUB,1995,493072,562400,34019,115410,21305
Cuba,CUB,1996,496967,561043,34565,116053,20943
Cuba,CUB,1997,501066,559147,35056,116758,20603
Cuba,CUB,1998,505277,556567,35485,117472,20252
Cuba,CUB,1999,509327,553412,35876,118159,19930
Cuba,CUB,2000,512965,550988,36247,118800,19691
Cuba,CUB,2001,515878,547784,36620,119363,19575
Cuba,CUB,2002,518205,544043,36977,119921,19513
Cuba,CUB,2003,520199,540056,37288,120500,19539
Cuba,CUB,2004,521910,536015,37547,121041,19575
Cuba,CUB,2005,523473,532694,37745,121495,19554
Cuba,CUB,2006,525191,528967,37915,121842,19529
Cuba,CUB,2007,527020,524309,38076,122087,19479
Cuba,CUB,2008,528747,519774,38213,122267,19462
Cuba,CUB,2009,530194,517495,38320,122385,19493
Cuba,CUB,2010,531188,518071,38386,122440,19417
Cuba,CUB,2011,532343,520849,38439,122483,19323
Cuba,CUB,2012,533935,524327,38489,122479,19252
Cuba,CUB,2013,535523,527736,38533,122424,19216
Cuba,CUB,2014,536684,530720,38557,122299,19165
Cuba,CUB,2015,536960,533151,38546,122076,19058
Cuba,CUB,2016,535731,534644,38523,121838,19042
Cuba,CUB,2017,534236,535927,38493,121564,19014
Cuba,CUB,2018,533778,538990,38483,121218,18900
Cuba,CUB,2019,533916,543627,38496,120796,18800
Cyprus,CYP,1990,50294,25145,2249,7369,2742
Cyprus,CYP,1991,51328,25459,2299,7509,2816
Cyprus,CYP,1992,52391,25797,2350,7655,2886
Cyprus,CYP,1993,53456,26174,2402,7804,2963
Cyprus,CYP,1994,54526,26597,2454,7958,3038
Cyprus,CYP,1995,55597,27093,2507,8119,3111
Cyprus,CYP,1996,56704,27668,2562,8285,3186
Cyprus,CYP,1997,57873,28270,2619,8459,3261
Cyprus,CYP,1998,59081,28888,2677,8640,3345
Cyprus,CYP,1999,60324,29552,2738,8830,3430
Cyprus,CYP,2000,61607,30229,2802,9031,3522
Cyprus,CYP,2001,62991,30938,2870,9249,3626
Cyprus,CYP,2002,64522,31676,2945,9487,3745
Cyprus,CYP,2003,66146,32461,3026,9742,3878
Cyprus,CYP,2004,67813,33258,3110,10011,4020
Cyprus,CYP,2005,69471,34100,3197,10288,4166
Cyprus,CYP,2006,71125,34893,3288,10572,4321
Cyprus,CYP,2007,72803,35621,3383,10861,4474
Cyprus,CYP,2008,74491,36344,3480,11153,4635
Cyprus,CYP,2009,76174,37106,3580,11444,4779
Cyprus,CYP,2010,77829,37979,3681,11730,4898
Cyprus,CYP,2011,79472,38958,3783,12009,4983
Cyprus,CYP,2012,81106,40024,3882,12276,5050
Cyprus,CYP,2013,82699,41110,3979,12531,5097
Cyprus,CYP,2014,84215,42131,4074,12773,5140
Cyprus,CYP,2015,85614,43049,4167,13000,5183
Cyprus,CYP,2016,86625,43773,4272,13215,5244
Cyprus,CYP,2017,87548,44488,4374,13419,5304
Cyprus,CYP,2018,88713,45683,4455,13612,5331
Cyprus,CYP,2019,89938,47436,4520,13794,5364
Czechia,CZE,1990,355074,383221,33739,61399,16473
Czechia,CZE,1991,356521,384854,33835,61724,16422
Czechia,CZE,1992,357976,386509,33963,62074,16395
Czechia,CZE,1993,359458,388020,34141,62465,16369
Czechia,CZE,1994,360856,389489,34355,62863,16395
Czechia,CZE,1995,362015,390630,34563,63200,16420
Czechia,CZE,1996,363070,390829,34781,63516,16447
Czechia,CZE,1997,364090,389648,35032,63837,16445
Czechia,CZE,1998,365129,387870,35328,64172,16483
Czechia,CZE,1999,366152,386180,35653,64512,16566
Czechia,CZE,2000,367161,385316,35949,64820,16626
Czechia,CZE,2001,368235,385135,36219,65105,16727
Czechia,CZE,2002,369318,385038,36498,65386,16839
Czechia,CZE,2003,370348,385186,36794,65665,17032
Czechia,CZE,2004,371221,385319,37097,65927,17211
Czechia,CZE,2005,371996,385662,37373,66171,17365
Czechia,CZE,2006,372813,385929,37614,66391,17521
Czechia,CZE,2007,373681,386174,37849,66592,17716
Czechia,CZE,2008,374474,386334,38080,66763,17856
Czechia,CZE,2009,375089,386570,38297,66873,17906
Czechia,CZE,2010,375538,387001,38477,66916,17933
Czechia,CZE,2011,375821,387229,38618,66899,17828
Czechia,CZE,2012,375974,387320,38743,66851,17701
Czechia,CZE,2013,376052,387254,38857,66786,17529
Czechia,CZE,2014,376120,387352,38943,66698,17314
Czechia,CZE,2015,376184,387535,38986,66585,17122
Czechia,CZE,2016,375144,388253,39012,66438,16916
Czechia,CZE,2017,374291,389170,39010,66286,16774
Czechia,CZE,2018,375054,389574,38942,66130,16642
Czechia,CZE,2019,376715,390239,38818,65972,16594
Democratic Republic of Congo,COD,1990,1229947,1538044,55389,164261,33092
Democratic Republic of Congo,COD,1991,1264358,1578982,56958,168848,33364
Democratic Republic of Congo,COD,1992,1300122,1621275,58547,173590,33611
Democratic Republic of Congo,COD,1993,1337314,1664624,60157,178496,33762
Democratic Republic of Congo,COD,1994,1376052,1709308,61795,183585,33911
Democratic Republic of Congo,COD,1995,1416546,1756483,63477,188866,34156
Democratic Republic of Congo,COD,1996,1457821,1803868,65072,194264,34159
Democratic Republic of Congo,COD,1997,1500349,1852389,66588,199849,34264
Democratic Republic of Congo,COD,1998,1544946,1901990,68147,205763,34226
Democratic Republic of Congo,COD,1999,1591207,1954246,69814,211952,34362
Democratic Republic of Congo,COD,2000,1639266,2009892,71703,218429,34696
Democratic Republic of Congo,COD,2001,1688800,2066546,73745,225186,35331
Democratic Republic of Congo,COD,2002,1739795,2125508,75879,232208,35926
Democratic Republic of Congo,COD,2003,1792419,2184558,78121,239504,36574
Democratic Republic of Congo,COD,2004,1847018,2247849,80494,247110,37375
Democratic Republic of Congo,COD,2005,1903938,2314484,83041,255054,38379
Democratic Republic of Congo,COD,2006,1962461,2382480,85654,263288,39558
Democratic Republic of Congo,COD,2007,2022393,2453222,88338,271818,40786
Democratic Republic of Congo,COD,2008,2084178,2524593,91124,280631,42078
Democratic Republic of Congo,COD,2009,2148424,2601131,94050,289730,43178
Democratic Republic of Congo,COD,2010,2216162,2681880,97200,299188,44860
Democratic Republic of Congo,COD,2011,2288520,2769831,100594,308972,46594
Democratic Republic of Congo,COD,2012,2365652,2864453,104278,319111,48840
Democratic Republic of Congo,COD,2013,2446642,2962488,108193,329628,51902
Democratic Republic of Congo,COD,2014,2530450,3063757,112268,340553,54718
Democratic Republic of Congo,COD,2015,2615827,3169487,116437,351934,57651
Democratic Republic of Congo,COD,2016,2704872,3273698,120847,363700,60637
Democratic Republic of Congo,COD,2017,2795391,3381234,125426,375890,63506
Democratic Republic of Congo,COD,2018,2881325,3502671,130012,388524,66435
Democratic Republic of Congo,COD,2019,2963026,3633865,134767,401597,68977
Denmark,DNK,1990,262289,263364,13157,55052,21078
Denmark,DNK,1991,262769,262706,13243,55200,21119
Denmark,DNK,1992,263074,261432,13338,55304,21106
Denmark,DNK,1993,263357,259994,13429,55399,21127
Denmark,DNK,1994,263653,258207,13515,55494,21135
Denmark,DNK,1995,263991,256238,13599,55588,21143
Denmark,DNK,1996,264353,253597,13686,55683,21139
Denmark,DNK,1997,264709,249712,13771,55745,21150
Denmark,DNK,1998,265127,245529,13847,55813,21135
Denmark,DNK,1999,265618,241419,13912,55870,21124
Denmark,DNK,2000,266301,238097,13972,55940,21118
Denmark,DNK,2001,267096,235501,14025,55996,21155
Denmark,DNK,2002,267896,232974,14059,56020,21168
Denmark,DNK,2003,268812,230619,14085,56064,21180
Denmark,DNK,2004,269792,228831,14114,56159,21226
Denmark,DNK,2005,270955,227683,14156,56344,21256
Denmark,DNK,2006,272172,226833,14372,56598,21309
Denmark,DNK,2007,273394,226189,14808,56888,21352
Denmark,DNK,2008,274768,225847,15320,57233,21455
Denmark,DNK,2009,276264,225972,15759,57593,21563
Denmark,DNK,2010,277936,226656,15982,57984,21679
Denmark,DNK,2011,280045,228063,16039,58383,21788
Denmark,DNK,2012,282622,229499,16082,58770,21850
Denmark,DNK,2013,285408,231158,16125,59169,21950
Denmark,DNK,2014,288215,232811,16176,59579,22036
Denmark,DNK,2015,290677,234440,16249,60011,22200
Denmark,DNK,2016,292519,235177,16343,60447,22427
Denmark,DNK,2017,294029,235941,16432,60842,22660
Denmark,DNK,2018,295257,237828,16526,61181,22849
Denmark,DNK,2019,296140,240588,16629,61492,23102
Djibouti,DJI,1990,13247,14587,754,2346,562
Djibouti,DJI,1991,13064,14460,748,2305,537
Djibouti,DJI,1992,13186,14652,758,2324,530
Djibouti,DJI,1993,13780,15333,794,2434,548
Djibouti,DJI,1994,14337,15994,828,2536,563
Djibouti,DJI,1995,14782,16557,857,2619,575
Djibouti,DJI,1996,15411,17332,896,2738,592
Djibouti,DJI,1997,16242,18341,948,2897,618
Djibouti,DJI,1998,17054,19366,1001,3053,650
Djibouti,DJI,1999,17856,20375,1054,3208,675
Djibouti,DJI,2000,18655,21389,1108,3363,702
Djibouti,DJI,2001,19513,22461,1167,3528,737
Djibouti,DJI,2002,20440,23606,1231,3704,768
Djibouti,DJI,2003,21285,24675,1293,3865,799
Djibouti,DJI,2004,22006,25622,1348,4002,819
Djibouti,DJI,2005,22736,26589,1404,4140,845
Djibouti,DJI,2006,23572,27669,1465,4300,878
Djibouti,DJI,2007,24521,28857,1533,4484,916
Djibouti,DJI,2008,25546,30136,1607,4683,959
Djibouti,DJI,2009,26629,31484,1685,4893,1004
Djibouti,DJI,2010,27735,32874,1766,5103,1051
Djibouti,DJI,2011,28819,34236,1845,5302,1094
Djibouti,DJI,2012,29910,35621,1925,5497,1139
Djibouti,DJI,2013,30997,36998,2006,5687,1181
Djibouti,DJI,2014,32078,38361,2086,5876,1220
Djibouti,DJI,2015,33193,39785,2169,6073,1269
Djibouti,DJI,2016,34321,41295,2254,6274,1319
Djibouti,DJI,2017,35441,42831,2340,6476,1374
Djibouti,DJI,2018,36535,44389,2427,6677,1415
Djibouti,DJI,2019,37610,45995,2515,6879,1460
Dominica,DMA,1990,2983,2081,170,620,134
Dominica,DMA,1991,2973,2064,172,620,134
Dominica,DMA,1992,2963,2049,174,619,134
Dominica,DMA,1993,2954,2037,175,618,134
Dominica,DMA,1994,2946,2028,176,617,134
Dominica,DMA,1995,2941,2026,178,616,134
Dominica,DMA,1996,2938,2029,179,615,134
Dominica,DMA,1997,2939,2035,180,616,134
Dominica,DMA,1998,2943,2044,181,616,134
Dominica,DMA,1999,2947,2054,182,617,133
Dominica,DMA,2000,2951,2063,184,619,134
Dominica,DMA,2001,2954,2073,185,621,133
Dominica,DMA,2002,2956,2085,186,623,133
Dominica,DMA,2003,2959,2097,188,625,133
Dominica,DMA,2004,2963,2108,189,628,133
Dominica,DMA,2005,2970,2119,190,631,133
Dominica,DMA,2006,2979,2125,192,634,134
Dominica,DMA,2007,2991,2126,193,637,135
Dominica,DMA,2008,3004,2126,194,639,136
Dominica,DMA,2009,3019,2129,195,642,137
Dominica,DMA,2010,3032,2138,197,645,137
Dominica,DMA,2011,3048,2155,198,648,138
Dominica,DMA,2012,3068,2178,199,651,138
Dominica,DMA,2013,3089,2205,200,654,139
Dominica,DMA,2014,3109,2230,201,657,139
Dominica,DMA,2015,3122,2249,203,659,140
Dominica,DMA,2016,3128,2262,204,662,140
Dominica,DMA,2017,3132,2275,205,664,141
Dominica,DMA,2018,3136,2308,206,666,140
Dominica,DMA,2019,3141,2363,207,668,139
Dominican Republic,DOM,1990,294062,223493,15454,59519,13933
Dominican Republic,DOM,1991,300584,229698,15918,61014,14271
Dominican Republic,DOM,1992,307176,235989,16398,62508,14604
Dominican Republic,DOM,1993,313821,242320,16888,63990,14959
Dominican Republic,DOM,1994,320518,248639,17388,65447,15276
Dominican Republic,DOM,1995,327313,255129,17899,66891,15548
Dominican Republic,DOM,1996,334255,262253,18422,68321,15846
Dominican Republic,DOM,1997,341390,270563,18968,69765,16243
Dominican Republic,DOM,1998,348622,279583,19519,71214,16612
Dominican Republic,DOM,1999,355850,288423,20060,72659,17003
Dominican Republic,DOM,2000,362973,296388,20583,74111,17396
Dominican Republic,DOM,2001,369867,303808,21089,75564,17730
Dominican Republic,DOM,2002,376631,311453,21598,77046,18072
Dominican Republic,DOM,2003,383274,318835,22099,78536,18490
Dominican Republic,DOM,2004,389834,325915,22582,80015,18888
Dominican Republic,DOM,2005,396443,332691,23054,81488,19305
Dominican Republic,DOM,2006,403455,338529,23522,82949,19766
Dominican Republic,DOM,2007,411005,343396,24015,84426,20259
Dominican Republic,DOM,2008,418778,348130,24523,85915,20787
Dominican Republic,DOM,2009,426423,352963,25034,87409,21333
Dominican Republic,DOM,2010,433602,358154,25545,88910,21862
Dominican Republic,DOM,2011,440526,363304,26056,90394,22393
Dominican Republic,DOM,2012,447599,367951,26589,91869,22851
Dominican Republic,DOM,2013,454602,372082,27129,93311,23398
Dominican Republic,DOM,2014,461363,376353,27667,94710,23979
Dominican Republic,DOM,2015,467762,381693,28199,96075,24531
Dominican Republic,DOM,2016,473277,387710,28757,97391,25211
Dominican Republic,DOM,2017,478832,393884,29328,98697,25967
Dominican Republic,DOM,2018,485459,401510,29890,99992,26506
Dominican Republic,DOM,2019,492909,410286,30465,101269,27064
East Asia & Pacific (WB),,1990,64149186,50111073,5453788,5007942,2075464
East Asia & Pacific (WB),,1991,65011977,51659999,5592515,5096393,2112821
East Asia & Pacific (WB),,1992,65888314,53058047,5729329,5181651,2148270
East Asia & Pacific (WB),,1993,66786387,54306199,5864355,5264505,2182330
East Asia & Pacific (WB),,1994,67718523,55414352,5996321,5346550,2212974
East Asia & Pacific (WB),,1995,68688602,56374540,6125494,5427658,2244215
East Asia & Pacific (WB),,1996,69883218,57086635,6249697,5509571,2277812
East Asia & Pacific (WB),,1997,71357326,57530500,6371670,5591832,2311348
East Asia & Pacific (WB),,1998,72929819,57878438,6492696,5675130,2346727
East Asia & Pacific (WB),,1999,74381322,58300780,6611306,5758489,2380898
East Asia & Pacific (WB),,2000,75462291,58962600,6729785,5842544,2415606
East Asia & Pacific (WB),,2001,75833557,59899611,6845603,5932114,2454663
East Asia & Pacific (WB),,2002,75545790,60947033,6959948,6027411,2497596
East Asia & Pacific (WB),,2003,74962335,62035202,7072931,6124018,2541543
East Asia & Pacific (WB),,2004,74478264,63091887,7183397,6218341,2584799
East Asia & Pacific (WB),,2005,74505478,64024805,7293943,6305222,2626023
East Asia & Pacific (WB),,2006,75031606,64753997,7408767,6386510,2666234
East Asia & Pacific (WB),,2007,75677122,65274423,7530505,6465605,2711632
East Asia & Pacific (WB),,2008,76300407,65697223,7647908,6535975,2752849
East Asia & Pacific (WB),,2009,76833525,66185507,7754245,6598027,2791205
East Asia & Pacific (WB),,2010,77280505,66947150,7856605,6662951,2828612
East Asia & Pacific (WB),,2011,77502183,67978371,7951818,6729168,2865828
East Asia & Pacific (WB),,2012,77492110,69103174,8042061,6792258,2900774
East Asia & Pacific (WB),,2013,77424636,70273046,8127908,6852632,2935312
East Asia & Pacific (WB),,2014,77487786,71434125,8207961,6910435,2971814
East Asia & Pacific (WB),,2015,77882289,72533573,8285244,6966631,3008349
East Asia & Pacific (WB),,2016,79351685,73467896,8414648,7019836,3067640
East Asia & Pacific (WB),,2017,80915018,74348284,8537452,7068818,3111713
East Asia & Pacific (WB),,2018,81499184,75200305,8591298,7115627,3127689
East Asia & Pacific (WB),,2019,81636801,75923423,8625927,7159698,3131495
East Timor,TLS,1990,24020,18416,1564,1981,588
East Timor,TLS,1991,24597,18798,1602,2022,604
East Timor,TLS,1992,25127,19122,1637,2060,619
East Timor,TLS,1993,25617,19408,1667,2094,635
East Timor,TLS,1994,26068,19646,1694,2125,648
East Timor,TLS,1995,26489,19904,1716,2155,655
East Timor,TLS,1996,26892,20072,1737,2184,666
East Timor,TLS,1997,27291,20169,1756,2212,672
East Timor,TLS,1998,27683,20213,1773,2240,684
East Timor,TLS,1999,28049,20227,1789,2264,690
East Timor,TLS,2000,28428,20343,1801,2291,698
East Timor,TLS,2001,28862,20533,1822,2324,709
East Timor,TLS,2002,29329,20763,1845,2360,721
East Timor,TLS,2003,29847,21023,1872,2400,735
East Timor,TLS,2004,30437,21326,1904,2445,752
East Timor,TLS,2005,31125,21710,1937,2499,773
East Timor,TLS,2006,31927,22115,1979,2559,809
East Timor,TLS,2007,32851,22555,2029,2624,865
East Timor,TLS,2008,33864,23030,2086,2696,930
East Timor,TLS,2009,34930,23550,2147,2772,994
East Timor,TLS,2010,36007,24171,2204,2850,1045
East Timor,TLS,2011,37080,24850,2267,2930,1082
East Timor,TLS,2012,38189,25590,2335,3011,1121
East Timor,TLS,2013,39321,26345,2407,3095,1159
East Timor,TLS,2014,40461,27123,2480,3182,1198
East Timor,TLS,2015,41582,27853,2546,3268,1234
East Timor,TLS,2016,42761,28595,2606,3358,1262
East Timor,TLS,2017,43938,29347,2667,3450,1291
East Timor,TLS,2018,45093,30138,2741,3543,1316
East Timor,TLS,2019,46290,30955,2823,3638,1335
Eastern Mediterranean Region (WHO),,1990,15637468,12503475,720389,2001620,573646
Eastern Mediterranean Region (WHO),,1991,16118280,12844702,742594,2067184,592206
Eastern Mediterranean Region (WHO),,1992,16614711,13216963,766196,2136842,610955
Eastern Mediterranean Region (WHO),,1993,17118136,13595716,790154,2206603,629807
Eastern Mediterranean Region (WHO),,1994,17608894,13967857,813913,2274010,648814
Eastern Mediterranean Region (WHO),,1995,18098015,14356711,838290,2341928,668745
Eastern Mediterranean Region (WHO),,1996,18572273,14760917,863881,2412849,689784
Eastern Mediterranean Region (WHO),,1997,19018054,15165609,890421,2486378,711954
Eastern Mediterranean Region (WHO),,1998,19445041,15565557,917294,2560062,734387
Eastern Mediterranean Region (WHO),,1999,19879770,15973987,944657,2634172,757322
Eastern Mediterranean Region (WHO),,2000,20361910,16411419,973173,2710400,781401
Eastern Mediterranean Region (WHO),,2001,20899502,16894685,1003335,2790666,808055
Eastern Mediterranean Region (WHO),,2002,21479793,17413251,1035525,2876843,838509
Eastern Mediterranean Region (WHO),,2003,22082277,17950150,1069140,2966026,871436
Eastern Mediterranean Region (WHO),,2004,22685814,18494603,1103882,3056343,905288
Eastern Mediterranean Region (WHO),,2005,23281217,19050550,1139813,3147315,938636
Eastern Mediterranean Region (WHO),,2006,23952755,19622197,1178221,3241990,974156
Eastern Mediterranean Region (WHO),,2007,24766730,20234921,1220314,3344552,1017439
Eastern Mediterranean Region (WHO),,2008,25653637,20877604,1265095,3452439,1062712
Eastern Mediterranean Region (WHO),,2009,26495326,21504359,1309363,3555429,1105737
Eastern Mediterranean Region (WHO),,2010,27206497,22100515,1351499,3648666,1139836
Eastern Mediterranean Region (WHO),,2011,27868969,22745117,1394142,3740882,1172208
Eastern Mediterranean Region (WHO),,2012,28553837,23460312,1436669,3831357,1204938
Eastern Mediterranean Region (WHO),,2013,29232816,24188632,1477890,3918069,1234232
Eastern Mediterranean Region (WHO),,2014,29882773,24892497,1518095,4001386,1262417
Eastern Mediterranean Region (WHO),,2015,30517248,25553901,1559241,4087827,1291044
Eastern Mediterranean Region (WHO),,2016,31004208,26175176,1602061,4180250,1323937
Eastern Mediterranean Region (WHO),,2017,31489156,26808173,1645191,4274506,1354744
Eastern Mediterranean Region (WHO),,2018,32185949,27525434,1688385,4369566,1379057
Eastern Mediterranean Region (WHO),,2019,32988438,28334961,1732478,4466977,1401617
Ecuador,ECU,1990,464904,274599,21775,81100,26200
Ecuador,ECU,1991,475935,282581,22445,83344,26882
Ecuador,ECU,1992,487253,290460,23141,85629,27583
Ecuador,ECU,1993,498956,298763,23854,87950,28223
Ecuador,ECU,1994,511139,307293,24584,90316,28878
Ecuador,ECU,1995,523924,316001,25342,92745,29516
Ecuador,ECU,1996,537296,325097,26103,95170,30146
Ecuador,ECU,1997,551369,334670,26906,97647,30748
Ecuador,ECU,1998,565851,344456,27731,100148,31314
Ecuador,ECU,1999,580421,354572,28564,102671,31876
Ecuador,ECU,2000,594872,364408,29404,105245,32514
Ecuador,ECU,2001,609034,374527,30223,107809,33200
Ecuador,ECU,2002,623197,384903,31060,110428,33955
Ecuador,ECU,2003,637371,395093,31905,113064,34736
Ecuador,ECU,2004,651825,405389,32762,115734,35590
Ecuador,ECU,2005,666775,415506,33639,118453,36428
Ecuador,ECU,2006,682205,425521,34521,121147,37440
Ecuador,ECU,2007,698329,435282,35451,123907,38446
Ecuador,ECU,2008,714970,445243,36410,126715,39451
Ecuador,ECU,2009,731948,455476,37377,129563,40662
Ecuador,ECU,2010,749112,466050,38342,132466,41862
Ecuador,ECU,2011,767074,476964,39289,135356,43082
Ecuador,ECU,2012,786395,488409,40266,138311,44378
Ecuador,ECU,2013,806154,500017,41259,141300,45699
Ecuador,ECU,2014,825359,511368,42249,144278,47051
Ecuador,ECU,2015,843371,522770,43243,147286,48335
Ecuador,ECU,2016,862285,535962,44330,150854,50013
Ecuador,ECU,2017,883922,550901,45566,154984,51737
Ecuador,ECU,2018,904613,564441,46724,158547,52824
Ecuador,ECU,2019,924013,576078,47768,161526,53550
Egypt,EGY,1990,2333611,1760619,111414,354591,90738
Egypt,EGY,1991,2395593,1817477,114509,364258,93711
Egypt,EGY,1992,2457137,1873627,117716,374171,96617
Egypt,EGY,1993,2518051,1930212,120998,384327,99600
Egypt,EGY,1994,2578608,1984839,124347,394699,102589
Egypt,EGY,1995,2639544,2038564,127764,405331,105993
Egypt,EGY,1996,2670792,2084811,131286,416244,109326
Egypt,EGY,1997,2658170,2122040,134909,427430,113065
Egypt,EGY,1998,2628167,2155635,138605,438905,117302
Egypt,EGY,1999,2610664,2193832,142382,450758,121285
Egypt,EGY,2000,2638822,2243577,146215,463033,125223
Egypt,EGY,2001,2702620,2305145,150082,475677,129675
Egypt,EGY,2002,2767882,2367824,153992,488556,133997
Egypt,EGY,2003,2834225,2432203,157968,501521,138399
Egypt,EGY,2004,2901326,2495914,162092,514539,143039
Egypt,EGY,2005,2968876,2561056,166411,527571,147976
Egypt,EGY,2006,3078163,2623140,170925,540548,152629
Egypt,EGY,2007,3249268,2681995,175576,553372,158047
Egypt,EGY,2008,3447349,2742221,180285,565962,162771
Egypt,EGY,2009,3633464,2801380,185020,578240,168130
Egypt,EGY,2010,3765320,2862702,189754,590188,172732
Egypt,EGY,2011,3855300,2937865,194520,601913,177192
Egypt,EGY,2012,3944901,3035427,199308,613473,181779
Egypt,EGY,2013,4033745,3141677,204075,624954,186498
Egypt,EGY,2014,4121331,3244169,208820,636501,190720
Egypt,EGY,2015,4206297,3328264,213494,648097,195379
Egypt,EGY,2016,4280825,3394570,218193,659891,199916
Egypt,EGY,2017,4356097,3462867,222915,672072,204886
Egypt,EGY,2018,4452315,3544173,227636,684695,208769
Egypt,EGY,2019,4565813,3638842,232421,697799,212615
El Salvador,SLV,1990,202829,161345,10591,37841,8529
El Salvador,SLV,1991,205837,164215,10794,38485,8707
El Salvador,SLV,1992,208698,166891,10998,39106,8873
El Salvador,SLV,1993,211423,169399,11203,39703,9053
El Salvador,SLV,1994,214018,171706,11407,40266,9227
El Salvador,SLV,1995,216536,173876,11611,40799,9386
El Salvador,SLV,1996,218986,175669,11824,41303,9540
El Salvador,SLV,1997,221356,176966,12045,41771,9715
El Salvador,SLV,1998,223673,177926,12264,42205,9879
El Salvador,SLV,1999,226041,178757,12476,42625,10031
El Salvador,SLV,2000,228545,179775,12675,43050,10151
El Salvador,SLV,2001,231190,180822,12853,43470,10293
El Salvador,SLV,2002,234018,181777,13020,43900,10391
El Salvador,SLV,2003,236980,182786,13184,44352,10501
El Salvador,SLV,2004,239942,183843,13347,44820,10641
El Salvador,SLV,2005,242826,185301,13518,45311,10773
El Salvador,SLV,2006,245828,186737,13705,45824,10938
El Salvador,SLV,2007,249100,188478,13912,46365,11108
El Salvador,SLV,2008,252514,190322,14135,46943,11361
El Salvador,SLV,2009,255827,192337,14359,47541,11546
El Salvador,SLV,2010,258849,194570,14576,48153,11760
El Salvador,SLV,2011,261730,196750,14786,48768,11973
El Salvador,SLV,2012,264601,198982,14992,49359,12176
El Salvador,SLV,2013,267364,201013,15200,49928,12349
El Salvador,SLV,2014,269898,203187,15410,50467,12534
El Salvador,SLV,2015,272113,205455,15626,50968,12719
El Salvador,SLV,2016,274046,208121,15873,51446,12962
El Salvador,SLV,2017,275883,210794,16127,51904,13179
El Salvador,SLV,2018,277697,212815,16350,52333,13309
El Salvador,SLV,2019,279454,214219,16552,52738,13427
England,,1990,2024754,2480725,138279,588815,164983
England,,1991,2066146,2436941,139027,589126,165465
England,,1992,2104628,2398660,139831,589597,165736
England,,1993,2138093,2369441,140662,590410,166034
England,,1994,2164159,2353019,141526,591801,166578
England,,1995,2179817,2352805,142405,593687,167280
England,,1996,2188425,2364138,143307,595799,168255
England,,1997,2196076,2379428,144176,598102,169044
England,,1998,2203548,2396840,145046,600750,170056
England,,1999,2211306,2414229,145974,603826,171457
England,,2000,2220380,2429707,146956,607383,173155
England,,2001,2229490,2432463,148009,611885,175523
England,,2002,2237085,2418699,149005,617454,178575
England,,2003,2244795,2397556,150013,623646,181956
England,,2004,2254767,2379174,151126,629918,185178
England,,2005,2269298,2373469,152328,635771,187963
England,,2006,2299936,2376863,153612,641371,190427
England,,2007,2349045,2380032,154839,647063,192787
England,,2008,2404979,2385749,156142,652710,195075
England,,2009,2455689,2396137,157638,658248,197135
England,,2010,2488782,2414140,159366,663632,198952
England,,2011,2508485,2452349,162526,669000,200585
England,,2012,2527193,2511128,167318,674076,202021
England,,2013,2545024,2575695,172685,678856,203435
England,,2014,2562053,2631716,177491,683348,204733
England,,2015,2578110,2664620,180493,687447,205991
England,,2016,2588033,2656025,182049,691358,208535
England,,2017,2597579,2645527,183012,694924,210856
England,,2018,2615100,2660095,177462,698309,211791
England,,2019,2637474,2679133,164205,701624,212306
Equatorial Guinea,GNQ,1990,13541,18507,608,1795,337
Equatorial Guinea,GNQ,1991,14071,19073,626,1858,352
Equatorial Guinea,GNQ,1992,14644,19691,647,1926,369
Equatorial Guinea,GNQ,1993,15259,20350,669,1999,388
Equatorial Guinea,GNQ,1994,15918,21048,693,2079,410
Equatorial Guinea,GNQ,1995,16622,21811,720,2164,434
Equatorial Guinea,GNQ,1996,17370,22621,750,2257,473
Equatorial Guinea,GNQ,1997,18167,23479,786,2358,533
Equatorial Guinea,GNQ,1998,19020,24401,827,2467,615
Equatorial Guinea,GNQ,1999,19930,25394,872,2584,707
Equatorial Guinea,GNQ,2000,20900,26478,921,2709,808
Equatorial Guinea,GNQ,2001,21932,27624,974,2844,925
Equatorial Guinea,GNQ,2002,23031,28812,1033,2987,1062
Equatorial Guinea,GNQ,2003,24192,30070,1096,3139,1214
Equatorial Guinea,GNQ,2004,25409,31427,1163,3300,1373
Equatorial Guinea,GNQ,2005,26679,32889,1231,3469,1529
Equatorial Guinea,GNQ,2006,27987,34475,1299,3647,1680
Equatorial Guinea,GNQ,2007,29337,36153,1373,3836,1838
Equatorial Guinea,GNQ,2008,30735,37918,1450,4033,1998
Equatorial Guinea,GNQ,2009,32196,39796,1530,4241,2161
Equatorial Guinea,GNQ,2010,33734,41744,1614,4458,2314
Equatorial Guinea,GNQ,2011,35357,43799,1700,4684,2462
